,ocid,category,contract_name,contract_identifier,language,country_name,resource,contract_type,signature_date,document_type,Level_00,Level_01,Level_02,Level_03,Level_04,Level_05,Level_06,Level_00_template,Level_01_template,Level_02_template,Level_03_template,Level_04_template,Level_05_template,Level_06_template
267,ocds-591adf-8192707206,rc,"Pluspetrol Peru Corpoation S.A., Hunt Oil Company of Peru LLC, SK Corporation Sucursal Peruana, TECPETROL del Peru S.A.C, SONATRACH Peru Corporation S.A.C., Lote 56, Exploitation License, Exploration License, 2004",,es,Peru,Hydrocarbons,Exploitation Permit/License;Exploration Permit/License,2004-09-07,Contract,8,8.2,8.2.1,8.2.1.0,8.2.1.0,8.2.1.0,8.2.1.0,False,False,False,False,False,False,False
268,ocds-591adf-3843755960,rc,"Pluspetrol Peru Corporation S.A., Hunt Oil Company of Peru LLC, SK Corporation Sucursal Peruana, Hidrocarburos Andinos S.A.C., Lote 88, Exploitation License, Exploration License, 2000",,es,Peru,Hydrocarbons,Exploitation Permit/License;Exploration Permit/License,2000-12-09,Contract,8,8.1,8.1.1,8.1.1.1,8.1.1.1.1,8.1.1.1.1,8.1.1.1.1,False,False,False,False,False,False,False
269,ocds-591adf-4582194938,rc,"Perupetro S.A., Nuevo Peru Ltd., Sucursal del Peru, BPZ Energy Inc., Sucursal Peru, Block Z-1, Exploitation License, Exploration License, 2005",pe_dd20050302_Block-Z-1_Exploration-Exploitation-License-Amend_Perupetro_Nuevo_BPZ,es,Peru,Hydrocarbons,Exploitation Permit/License;Exploration Permit/License,2005-02-03,Contract,0,0.1,0.1.0,0.1.0.0,0.1.0.0.1,0.1.0.0.1,0.1.0.0.1,False,False,False,False,False,False,False
270,ocds-591adf-9753464836,rc,"HARKEN DEL PERU LIMITADA SUCURSAL DEL PERU, Lote 95, Exploitation License, Exploration License, 2004",,es,Peru,Hydrocarbons,Exploitation Permit/License;Exploration Permit/License,2004-04-07,Contract,0,0.0,0.0.7,0.0.7.2,0.0.7.2.1,0.0.7.2.1,0.0.7.2.1,False,False,False,False,False,False,False
271,ocds-591adf-4109359446,rc,"BPZ Energy Inc., Lote 19, Translated Contract, 2003",,en,Peru,Hydrocarbons,Translated Contract,2003-12-12,Contract,0,0.0,0.0.7,0.0.7.2,0.0.7.2.1,0.0.7.2.1,0.0.7.2.1,False,False,False,False,False,False,False
272,ocds-591adf-9304437399,rc,"Compañia Minera Coimolache S.A., Exploration License, Investment Promotion Agreement, 2007",,es,Peru,other minerals,Exploration Permit/License;Investment Promotion Agreement,2007-05-24,Contract,9,9.1,9.1.1,9.1.1,9.1.1,9.1.1,9.1.1,False,False,False,False,False,False,False
273,ocds-591adf-2803262551,rc,"Alturas Minerals S.A.C., Exploration License, Investment Promotion Agreement, 2007",,es,Peru,other minerals,Exploration Permit/License;Investment Promotion Agreement,2007-01-30,Contract,9,9.1,9.1.2,9.1.2,9.1.2,9.1.2,9.1.2,False,False,False,False,False,False,False
274,ocds-591adf-8182388352,rc,"Exploraciones Milenio S.A., Exploration License, Investment Promotion Agreement, 2005",,es,Peru,other minerals,Exploration Permit/License;Investment Promotion Agreement,2005-09-01,Contract,9,9.1,9.1.0,9.1.0,9.1.0,9.1.0,9.1.0,False,False,False,False,False,False,False
275,ocds-591adf-4621680086,rc,"Vena Peru S.A.C., Exploration License, Investment Promotion Agreement, 2007",,es,Peru,other minerals,Exploration Permit/License;Investment Promotion Agreement,2007-09-27,Contract,9,9.1,9.1.2,9.1.2,9.1.2,9.1.2,9.1.2,False,False,False,False,False,False,False
276,ocds-591adf-9274917100,rc,"Inca Gold Company S.A.C., Exploration License, Investment Promotion Agreement, 2007",,es,Peru,other minerals,Exploration Permit/License;Investment Promotion Agreement,2007-09-27,Contract,9,9.1,9.1.2,9.1.2,9.1.2,9.1.2,9.1.2,False,False,False,False,False,False,False
277,ocds-591adf-7817707806,rc,"Frank-or Resources Peru S.A.C., Exploration License, Investment Promotion Agreement, 2008",,es,Peru,other minerals,Exploration Permit/License;Investment Promotion Agreement,2008-02-28,Contract,9,9.1,9.1.1,9.1.1,9.1.1,9.1.1,9.1.1,False,False,False,False,False,False,False
278,ocds-591adf-8794785015,rc,"Marcobre S.A.C., Exploration License, Investment Promotion Agreement, 2008",,es,Peru,other minerals,Exploration Permit/License;Investment Promotion Agreement,2008-05-30,Contract,9,9.1,9.1.2,9.1.2,9.1.2,9.1.2,9.1.2,False,False,False,False,False,False,False
279,ocds-591adf-2794595508,rc,"Apurimac Ferrum S.A., Exploration License, Investment Promotion Agreement, 2008",,es,Peru,other minerals,Exploration Permit/License;Investment Promotion Agreement,2008-08-27,Contract,9,9.1,9.1.1,9.1.1,9.1.1,9.1.1,9.1.1,False,False,False,False,False,False,False
280,ocds-591adf-7883996937,rc,"Crescent Global Oil- Paraguay SA, Block Pirity, Exploration and Exploitation License, 2007",,es,Paraguay,Hydrocarbons,Exploitation Permit/License;Exploration Permit/License,2007-04-03,Contract,1,1.2,1.2,1.2,1.2,1.2,1.2,False,False,False,False,False,False,False
281,ocds-591adf-9777809641,rc,"Chaco SA, Basin Canrandayty, Pirity, Concession, 2012",,es,Paraguay,Hydrocarbons,Concession Agreement,2012-12-28,Contract,1,1.2,1.2,1.2,1.2,1.2,1.2,False,False,False,False,False,False,False
282,ocds-591adf-1131018532,rc,"Minera Yanacocha S.R.L., Cerro Yanacocha, Investment Promotion Agreement, 1998",,es,Peru,Gold,Investment Promotion Agreement,1998-09-16,Contract,8,8.4,8.4.1,8.4.1.0,8.4.1.0,8.4.1.0,8.4.1.0,False,False,False,False,False,False,False
283,ocds-591adf-8080364797,rc,"Minera Yanacocha S.R.L., Maqui Maqui, Investment Promotion Agreement, 1994",,es,Peru,Gold,Investment Promotion Agreement,1994-05-20,Contract,8,8.4,8.4.1,8.4.1.1,8.4.1.1,8.4.1.1,8.4.1.1,False,False,False,False,False,False,False
284,ocds-591adf-3064471719,rc,"NFC Africa Mining PLC, China Nonferrous Metal Industry's Foreign Engineering and Construction Corporation, Chambishi, Concession, 1998",,en,Zambia,Copper,Concession Agreement,1998-06-29,Contract,0,0.0,0.0.9,0.0.9.1,0.0.9.1.0,0.0.9.1.0,0.0.9.1.0,False,False,True,False,False,False,False
285,ocds-591adf-4227152899,rc,"Empresa Minera Los Quenuales S.A., Iscaycruz, Investment Promotion Agreement, 2007",,es,Peru,Lead;Zinc,Investment Promotion Agreement,2007-09-21,Contract,8,8.4,8.4.0,8.4.0,8.4.0,8.4.0,8.4.0,False,True,True,True,True,True,True
286,ocds-591adf-0639959550,rc,"Mopani Copper Mines PLC, Mufulira-Nkana, Concession, 2000",,en,Zambia,Copper,Concession Agreement,2000-03-31,Contract,0,0.0,0.0.9,0.0.9.1,0.0.9.1.1,0.0.9.1.1,0.0.9.1.1,False,False,False,False,False,False,False
287,ocds-591adf-1717693346,rc,"Tonguma Limited, Tonguma, Environmental Impact Assessment, 2014",sl_dd20120710_Tonguma_Concession_Tonguma,en,Sierra Leone,Diamonds;Gold,,2014-09-01,Environmental Impact Assessment,0,0.0,0.0.9,0.0.9.0,0.0.9.0.1,0.0.9.0.1,0.0.9.0.1,False,False,False,False,False,False,False
288,ocds-591adf-8225982147,rc,"Sierra Minerals Holdings 1, 28N Gria Zone, Concession, 2012",sl_dd20120716_28N-Gria-Zone_Concession_SMH1,en,Sierra Leone,Bauxite,Concession Agreement,2012-07-16,Contract,0,0.0,0.0.9,0.0.9.2,0.0.9.2.0,0.0.9.2.0,0.0.9.2.0,False,False,False,False,False,False,False
289,ocds-591adf-4493079584,rc,"Peruvian Latin Resources, S.A.C., Amendment, Exploration License, Investment Promotion Agreement, 2015",pe_dd20150304_Exploration-Investment-Contract_Latin-Resources_Ministerio-Minas,es,Peru,other minerals,Contract Amendment;Exploration Permit/License;Investment Promotion Agreement,2015-03-04,Contract,9,9.0,9.0.0,9.0.0.0,9.0.0.0,9.0.0.0,9.0.0.0,False,False,False,False,False,False,False
290,ocds-591adf-8374292499,rc,"Perupetro S.A., Petrolera Monterrico S.A., Block XV, Amendment, Exploitation License, 2013",pe_dd20130604_Block-XV_Exploitation-License-Amend_Perupetro_Petromont,es,Peru,Hydrocarbons,Contract Amendment;Exploitation Permit/License,2013-06-04,Contract,8,8.1,8.1.1,8.1.1.0,8.1.1.0,8.1.1.0,8.1.1.0,False,False,False,False,False,False,False
291,ocds-591adf-7986289626,rc,"Perupetro S.A., Petrolera Monterrico S.A., Block XV, Exploitation License, 1998",pe_dd19980526_Block-XV_Exploitation-License_Perupetro_Petromont,es,Peru,Hydrocarbons,Exploitation Permit/License,1998-05-26,Contract,8,8.2,8.2.1,8.2.1.0,8.2.1.0,8.2.1.0,8.2.1.0,False,False,True,False,False,False,False
292,ocds-591adf-5231571717,rc,"KPO Resources Inc., Concession, 2001",lr_dd20011128_Concession_KPO,en,Liberia,Diamonds;Gold,Concession Agreement,2001-11-28,Contract,0,0.7,0.7.0,0.7.0.0,0.7.0.0,0.7.0.0,0.7.0.0,False,False,False,False,False,False,False
293,ocds-591adf-1540020834,rc,"Perupetro S.A., Barrett Resources (Peru) Corporation, Sucursal del Peru, Korea National Oil Corporation, Sucursal Peruana, Advantage Resources International, Sucursal del Peru, Hanwha Energy Company Limited, Sucursal Peruana, Hyundai Corporation, Sucursal Peruana, Block 67, Amendment, Exploitation License, Exploration License, 2000",pe_dd20000124_Block-67_Exploration-Exploitation-License-Amend_Perupetro_Barrett_KNOC,es,Peru,Hydrocarbons,Contract Amendment;Exploitation Permit/License;Exploration Permit/License,2000-01-24,Contract,8,8.1,8.1.0,8.1.0.2,8.1.0.2,8.1.0.2,8.1.0.2,False,False,False,False,False,False,False
294,ocds-591adf-4370598028,rc,"Perupetro S.A., Barrett Resources (Peru) LLC, Sucursal del Peru, Block 67, Amendment, Exploitation License, Exploration License, 2005",pe_dd20051128_Block-67_Exploration-Exploitation-License-Amend_Perupetro_Barrett,es,Peru,Hydrocarbons,Contract Amendment;Exploitation Permit/License;Exploration Permit/License,2005-11-28,Contract,8,8.1,8.1.0,8.1.0.2,8.1.0.2,8.1.0.2,8.1.0.2,False,False,False,False,False,False,False
295,ocds-591adf-4171377586,rc,"Perupetro S.A., Perenco Peru Limited, Sucursal del Peru, Perenco Peru Petroleum Limited, Sucursal del Peru, Block 67, Exploitation License, Exploration License, 2010",pe_dd20100901_Block-67_Exploration-Exploitation-License-Amend_Perupetro_Perenco_Perenco-Petroleum,es,Peru,Hydrocarbons,Exploitation Permit/License;Exploration Permit/License,2010-09-01,Contract,8,8.1,8.1.1,8.1.1.0,8.1.1.0,8.1.1.0,8.1.1.0,False,False,False,False,False,False,False
296,ocds-591adf-9935055270,rc,"Empresa Nacional de Hidrocarbonetos E.P., PC Mozambique (Rovuma Basin) Ltd., Rovuma Offshore Area 3-Rovuma Offshore Area 6, PSA, 2008",mz_dd20081010_Rovuma-Offshore-Area-3_Rovuma-Offshore-Area-6_PSC_ENH_PCMRB,pt,Mozambique,Hydrocarbons,Production or Profit Sharing Agreement,2008-10-10,Contract,13,13.1,13.1.1,13.1.1,13.1.1,13.1.1,13.1.1,False,False,False,False,False,False,False
297,ocds-591adf-9803917004,rc,"Perupetro S.A., Petro-Tech Peruana S.A., Block XXVI, Exploitation License, Exploration License, 2007",pe_dd20071121_Block-XXVI_Exploration-Exploitation-License_Perupetro_Petro-Tech-Peruana,es,Peru,Hydrocarbons,Exploitation Permit/License;Exploration Permit/License,2007-11-21,Contract,8,8.0,8.0.0,8.0.0,8.0.0,8.0.0,8.0.0,False,False,False,False,False,False,False
298,ocds-591adf-2016664905,rc,"Perupetro S.A., BPZ Exploración & Producción S.R.L., Block XXIII, Exploitation License, Exploration License, 2007",pe_dd20071121_Block-XXIII_Exploration-Exploitation-License_Perupetro_BPZ,es,Peru,Hydrocarbons,Exploitation Permit/License;Exploration Permit/License,2007-11-21,Contract,8,8.2,8.2.0,8.2.0,8.2.0,8.2.0,8.2.0,True,True,False,False,False,False,False
299,ocds-591adf-4424676733,rc,"Perupetro S.A., GMP S.A., Block V, Amendment, Service Contract, 2010",pe_dd20100322_Block-V_Service-Contract-Amend_Perupetro_GMP,es,Peru,Hydrocarbons,Contract Amendment;Service Contract,2010-03-22,Contract,8,8.1,8.1.0,8.1.0.0,8.1.0.0.1,8.1.0.0.1,8.1.0.0.1,False,False,False,False,False,False,False
300,ocds-591adf-0392502659,rc,"Compania de Exploraciones Orion, S.A.C., Exploration License, Investment Promotion Agreement, 2012",pe_dd20120327_Exploration-Investment-Contract_Exploraciones-Orion_Ministerio-Minas,es,Peru,other minerals,Exploration Permit/License;Investment Promotion Agreement,2012-03-27,Contract,9,9.2,9.2.0,9.2.0.0,9.2.0.0,9.2.0.0,9.2.0.0,False,False,False,False,False,False,False
301,ocds-591adf-6054858805,rc,"Minera Pacacorral, S.A.C., Exploration License, Investment Promotion Agreement, 2012",pe_dd20120828_Exploration-Investment-Contract_Minera-Pacacorral_Ministerio-Minas,es,Peru,other minerals,Exploration Permit/License;Investment Promotion Agreement,2012-08-28,Contract,9,9.2,9.2.1,9.2.1,9.2.1,9.2.1,9.2.1,False,False,False,False,False,False,False
302,ocds-591adf-6025391075,rc,"Jinzhao Mining Peru, S.A., Exploration License, Investment Promotion Agreement, 2012",pe_dd20121016_Exploration-Investment-Contract_Jinzhao-Mining_Ministerio-Minas,es,Peru,other minerals,Exploration Permit/License;Investment Promotion Agreement,2012-10-16,Contract,9,9.2,9.2.1,9.2.1,9.2.1,9.2.1,9.2.1,False,False,False,False,False,False,False
303,ocds-591adf-4212712774,rc,"Compañía Minera Oro Candente S.A., Exploration License, Investment Promotion Agreement, 2003",,es,Peru,other minerals,Exploration Permit/License;Investment Promotion Agreement,2003-09-15,Contract,9,9.0,9.0.1,9.0.1.1,9.0.1.1,9.0.1.1,9.0.1.1,False,False,False,False,False,False,False
304,ocds-591adf-0102398591,rc,"Cordillera De Las Minas S.A.C., Exploration License, Investment Promotion Agreement, 2003",,es,Peru,other minerals,Exploration Permit/License;Investment Promotion Agreement,2003-03-20,Contract,9,9.1,9.1.1,9.1.1,9.1.1,9.1.1,9.1.1,False,False,False,False,False,False,False
305,ocds-591adf-5063934735,rc,"Empresa Nacional de Hidrocarbonetos E.P., Artumas Moçambique Petróleos, Limitada, Rovuma Onshore Area, PSA, 2007",mz_dd20070418_Rovuma-Onshore-Area_PSC_ENH_Artumas,pt,Mozambique,Hydrocarbons,Production or Profit Sharing Agreement,2007-04-18,Contract,13,13.1,13.1.1,13.1.1,13.1.1,13.1.1,13.1.1,True,False,False,False,False,False,False
306,ocds-591adf-7912152192,rc,"Empresa Nacional de Hidrocarbonetos E.P., Eni East Africa S.p.A., Rovuma Offshore Area 4, PSA, 2006",mz_dd20061220_Rovuma-Offshore-Area-4_PSC_ENH_Eni,pt,Mozambique,Hydrocarbons,Production or Profit Sharing Agreement,2006-12-20,Contract,13,13.1,13.1.1,13.1.1,13.1.1,13.1.1,13.1.1,False,False,False,False,False,False,False
307,ocds-591adf-2311124573,rc,"Empresa Nacional de Hidrocarbonetos E.P., Anadarko Moçambique Área 1 Limitada, Rovuma Offshore Area 1, PSA, 2006",mz_dd20061220_Rovuma-Offshore-Area-1_PSC_ENH_Anadarko,pt,Mozambique,Hydrocarbons,Production or Profit Sharing Agreement,2006-12-20,Contract,13,13.1,13.1.1,13.1.1,13.1.1,13.1.1,13.1.1,True,False,False,False,False,False,False
308,ocds-591adf-8258374587,rc,"Perupetro S.A., Upland Oil and Gas L.L.C., Sucursal del Peru, East Cameron Partners del Peru S.A.C., Endevco Eureka del Peru S.A.C., Block XXIV, Exploitation License, Exploration License, 2007",pe_dd20070723_Block-XXIV_Exploration-Exploitation-License_Perupetro_Upland_East-Cameron,es,Peru,Hydrocarbons,Exploitation Permit/License;Exploration Permit/License,2007-07-23,Contract,8,8.0,8.0.0,8.0.0,8.0.0,8.0.0,8.0.0,False,False,False,False,False,False,False
309,ocds-591adf-4654148810,rc,"Perupetro S.A., Upland Oil and Gas L.L.C., Sucursal del Peru, East Cameron Partners del Peru S.A.C., Endevco Eureka del Peru S.A.C., Block XXIV, Amendment, Exploitation License, Exploration License, 2008",pe_dd20080623_Block-XXIV_Exploration-Exploitation-License-Amend_Perupetro_Upland_East-Cameron,es,Peru,Hydrocarbons,Contract Amendment;Exploitation Permit/License;Exploration Permit/License,2008-06-23,Contract,8,8.1,8.1.2,8.1.2.1,8.1.2.1,8.1.2.1,8.1.2.1,False,False,False,False,False,False,False
310,ocds-591adf-7191720844,rc,"Verde Resources, S.A.C., Exploration License, Investment Promotion Agreement, 2012",pe_dd20121031_Exploration-Investment-Contract_Verde-Resources_Ministerio-Minas,es,Peru,other minerals,Exploration Permit/License;Investment Promotion Agreement,2012-10-31,Contract,9,9.2,9.2.0,9.2.0.0,9.2.0.0,9.2.0.0,9.2.0.0,False,False,False,False,False,False,False
311,ocds-591adf-7093724510,rc,"Apurimac Ferrum S.A., Exploration License, Investment Promotion Agreement, 2012",pe_dd20121031_Exploration-Investment-Contract_Apurimac-Ferrum_Ministerio-Minas,es,Peru,other minerals,Exploration Permit/License;Investment Promotion Agreement,2012-10-31,Contract,9,9.2,9.2.1,9.2.1,9.2.1,9.2.1,9.2.1,False,False,False,False,False,False,False
312,ocds-591adf-0635276485,rc,"Canariaco Copper Peru, S.A.C., Exploration License, Investment Promotion Agreement, 2013",pe_dd20130726_Exploration-Investment-Contract_Canariaco-Copper_Ministerio-Minas,es,Peru,other minerals,Exploration Permit/License;Investment Promotion Agreement,2013-07-26,Contract,9,9.2,9.2.1,9.2.1,9.2.1,9.2.1,9.2.1,False,False,False,False,False,False,False
313,ocds-591adf-0282645522,rc,"Perupetro S.A., Occidental Petrolera del Peru, Inc., Talisman (Peru) Ltd., Amerada Hess Peru, Inc., Block 64, Amendment, Exploitation License, Exploration License, 2004",pe_dd20040908_Block-64_Exploration-Exploitation-License-Amend_Perupetro_Occidental_Talisman,es,Peru,Hydrocarbons,Contract Amendment;Exploitation Permit/License;Exploration Permit/License,2004-09-08,Contract,8,8.1,8.1.2,8.1.2.1,8.1.2.1,8.1.2.1,8.1.2.1,False,False,False,False,False,False,False
314,ocds-591adf-5921220238,rc,"Perupetro S.A., Talisman Peru B.V., Sucursal del Peru, Hess Peru, Inc., Sucursal del Peru, Block 64, Amendment, Exploitation License, Exploration License, 2010, 001",pe_dd20100405_Block-64_Exploration-Exploitation-License-Amend_Perupetro_Talisman_Hess,es,Peru,Hydrocarbons,Contract Amendment;Exploitation Permit/License;Exploration Permit/License,2010-04-05,Contract,8,8.1,8.1.3,8.1.3.1,8.1.3.1,8.1.3.1,8.1.3.1,False,True,True,False,False,False,False
315,ocds-591adf-2790333610,rc,"Perupetro S.A., Cavelcas del Peru S.A. - Servicios Petroleros, GMP S.A., Block I, Amendment, Service Contract, 1995",pe_dd19950731_Block-I_Service-Contract-Amend_Perupetro_Cavelcas_GMP,es,Peru,Hydrocarbons,Contract Amendment;Service Contract,1995-07-31,Contract,8,8.1,8.1.0,8.1.0.0,8.1.0.0.0,8.1.0.0.0.0,8.1.0.0.0.0,False,False,False,False,False,False,False
316,ocds-591adf-1682951682,rc,"Petroleos del Perù S.A., Cavelcas del Peru S.A. - Servicios Petroleros, Block I, Amendment, Service Contract, 1993",pe_dd19930630_Block-I_Service-Contract-Amend_Petroperu_Cavelcas,es,Peru,Hydrocarbons,Contract Amendment;Service Contract,1993-06-30,Contract,8,8.1,8.1.0,8.1.0.0,8.1.0.0.0,8.1.0.0.0.1,8.1.0.0.0.1.1,False,False,False,False,False,False,False
317,ocds-591adf-5472217079,rc,"Rio Tinto Mining and Exploration, S.A.C., Exploration License, Investment Promotion Agreement, 2012",pe_dd20121016_Exploration-Investment-Contract_Rio-Tinto_Ministerio-Minas,es,Peru,other minerals,Exploration Permit/License;Investment Promotion Agreement,2012-10-16,Contract,9,9.2,9.2.0,9.2.0.0,9.2.0.0,9.2.0.0,9.2.0.0,False,False,False,False,False,False,False
318,ocds-591adf-6387856838,rc,"China-Union Investment (Liberia) Bong Mines Co. Ltd., China-Union (Hong Kong) Mining Co. Ltd., Exploration License, 2009",,en,Liberia,Iron Ore,Exploration Permit/License,2009-01-19,Contract,0,0.7,0.7.2,0.7.2.1,0.7.2.1,0.7.2.1,0.7.2.1,False,False,False,False,False,False,False
319,ocds-591adf-6781195714,rc,"Oemv (Jakutien) Exploration Gesellschaft m.b.H., Verchenmurbaisk-Otradninsk, Amendment, JVA,1993",ru_Verchenmurbaisk-Area_Otradninsk-Area_dd19930403_Amend-JV_OEMV_TAKT,en,Russian Federation,Hydrocarbons,Contract Amendment;Joint Venture Agreement,1993-04-03,Contract,0,0.10,0.10,0.10,0.10,0.10,0.10,False,False,False,False,False,False,False
320,ocds-591adf-3525416018,rc,"Oemv (Jakutien) Exploration Gesellschaft m.b.H., Verchenmurbaisk-Otradninsk, PSA, 1994",ru_Verchenmurbaisk-Area_Otradninsk-Area_dd19940125_PSC_TAKT,en,Russian Federation,Hydrocarbons,Production or Profit Sharing Agreement,1994-01-25,Contract,0,0.1,0.1.0,0.1.0.0,0.1.0.0.0,0.1.0.0.0,0.1.0.0.0,False,False,False,False,False,False,False
321,ocds-591adf-4778033815,rc,"Talisman (Block K44) B.V., Kurdamir Block, Amendment, PSA, 2011",krg_Kurdamir-Block_dd20110725_PSC-Amendment-Agreement_Talisman.pdf,en,Iraq,Hydrocarbons,Contract Amendment;Production or Profit Sharing Agreement,2011-07-25,Contract,0,0.1,0.1.1,0.1.1.1,0.1.1.1.0,0.1.1.1.0.0,0.1.1.1.0.0,False,False,False,False,False,False,False
322,ocds-591adf-4684953346,rc,"WesternZagros Limited, Talisman (Block K44) B.V., Kalar Bawanoor Block, Amendment, PSA, 2011",krg_Kalar-Bawanoor-Block_dd20110725_PSC-Amendment-Agreement_WesternZagros_Talisman.pdf,en,Iraq,Hydrocarbons,Contract Amendment;Production or Profit Sharing Agreement,2011-07-25,Contract,0,0.1,0.1.1,0.1.1.1,0.1.1.1.1,0.1.1.1.1.0,0.1.1.1.1.0,False,False,False,False,False,False,False
323,ocds-591adf-0452027420,rc,"Hawler Energy Ltd., A&T Petroleum Company Ltd., Oil Search (Iraq) Limited, Bina Bawi Block, PSA, 2008",krg_Bina-Bawi-Block_dd20080306_PSA_Hawler_A&T_Oil-Search,en,Iraq,Hydrocarbons,Production or Profit Sharing Agreement,2008-03-06,Contract,0,0.1,0.1.0,0.1.0.1,0.1.0.1,0.1.0.1,0.1.0.1,False,False,False,False,False,False,False
324,ocds-591adf-0725247752,rc,"Euronimba Ltd., Concession, 2003",,fr,Guinea,Iron Ore,Concession Agreement,2003-05-30,Contract,3,3.1,3.1.1,3.1.1.2,3.1.1.2.0,3.1.1.2.0,3.1.1.2.0,False,False,True,False,False,False,False
325,ocds-591adf-1653821228,rc,"Euronimba Ltd., Concession, Annex, 2003",,fr,Guinea,Iron Ore,Concession Agreement;Contract Annex,2005-01-04,Contract,3,3.1,3.1.1,3.1.1.2,3.1.1.2.0,3.1.1.2.0,3.1.1.2.0,False,False,False,False,False,False,False
326,ocds-591adf-4278971256,rc,"Harvey Aluminum Co. of Delaware, Concession, 1964",,fr,Guinea,Bauxite,Concession Agreement,1964-06-23,Contract,3,3.1,3.1.1,3.1.1.3,3.1.1.3,3.1.1.3,3.1.1.3,False,False,False,False,False,False,False
327,ocds-591adf-3291421710,rc,"PC (Timor Sea 06-102 ) Ltd., KG (Timor Sea 06-102) Ltd., Samsung Oil & Gas (Timor Sea 06-102) Ltd., LG (Timor Sea 06-102), JPDA 06-102, PSA, 2006",,en,Timor - Leste,Hydrocarbons,Production or Profit Sharing Agreement,2006-10-30,Contract,0,0.8,0.8.2,0.8.2,0.8.2,0.8.2,0.8.2,False,False,False,False,False,False,False
