OCID,Category,Contract Name,Contract Identifier,Language,Country Name,Resource,Contract Type,Signature Date,Document Type,Government Entity,Government Identifier,Company Name,Company Address,Jurisdiction of Incorporation,Registration Agency,Company Number,Corporate Grouping,Participation Share,Open Corporates Link,Incorporation Date,Operator,Project Title,Project Identifier,License Name,License Identifier,Source Url,Disclosure Mode,Retrieval Date,Pdf Url,Deal Number,Contract Note,Matrix Page,Annotation Category,Annotation Text
ocds-591adf-3096170926,rc,"Perupetro S.A., Pitkin Petroleum Peru Z-38 S.R.L., Kei (Peru Z-38) Pty Ltd., Sucursal del Peru, Block Z-38, Exploitation License, Exploration License, 2012",pe_dd20120821_Block-Z-38_Exploration-Exploitation-License-License-Amend_Perupetro_Pitkin_Kei,es,Peru,Hydrocarbons,Exploitation Permit/License;Exploration Permit/License,2012-08-21,Contract,Perupetro S.A.,,"Perupetro S.A.;Pitkin Petroleum Peru Z-38 S.R.L.;Kei (Peru Z-38) Pty Ltd., Sucursal del Peru","Av. Luis Aldana No. 320, San Borja, Lima, Peru;Av. Rivera Navarrete No. 765, San Isidro, Lima, Peru;J. Arias Araguez No. 250, San Antonio, Miraflores, Lima, Peru",PE;PE;PE,;;,20196785044;20514186031;20519425662,;;,;;,;;https://opencorporates.com/companies/au/128933899,;;,Not Available;-1;-1,Block Z-38,,,,ftp://extlegal@ftp.perupetro.com.pe/LOTE%20Z-38/Lote%20Z38-6.pdf,Government,2015-11-28,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/1454/1454-peru-pitkin-kei-block-z-38-exploration-exploitation-license-amend-2012.pdf,,,,,
ocds-591adf-6209593883,rc,"Perupetro S.A., Vietnam American Exploration Company L.L.C., Sucursal del Peru, Kei (Peru Z-38) Pty Ltd., Sucursal del Peru, Block Z-38, Exploitation License, Exploration License, 2008",pe_dd20081108_Block-Z-38_Exploration-Exploitation-License-Amend_Perupetro_Vamex_Kei,es,Peru,Hydrocarbons,Exploitation Permit/License;Exploration Permit/License,2008-11-08,Contract,Perupetro S.A.,,"Perupetro S.A.;Vietnam American Exploration Company L.L.C., Sucursal del Peru;Kei (Peru Z-38) Pty Ltd., Sucursal del Peru","Av. Luis Aldana No. 320, San Borja, Lima, Peru;J. Arias Araguez No. 250, San Antonio, Miraflores, Lima, Peru;J. Arias Araguez No. 250, San Antonio, Miraflores, Lima, Peru",PE;PE;PE,;;,20196785044;20514186031;20519425662,;;,;;,;;https://opencorporates.com/companies/au/128933899,;;,Not Available;-1;-1,Block Z-38,,,,ftp://extlegal@ftp.perupetro.com.pe/LOTE%20Z-38/L%20Z38-2.pdf,Government,2015-11-28,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/1451/1451-peru-vamex-kei-block-z-38-exploration-exploitation-license-amend-2008.pdf,,,,,
ocds-591adf-7968305907,rc,"Perupetro S.A., Vietnam American Exploration Company L.L.C., Sucursal del Peru, Kei (Peru Z-38) Pty Ltd., Sucursal del Peru, Block Z-38, Exploitation License, Exploration License, 2009",pe_dd20091210_Block-Z-38_Exploration-Exploitation-License-Amend_Perupetro_Vamex_Kei,es,Peru,Hydrocarbons,Exploitation Permit/License;Exploration Permit/License,2009-12-10,Contract,Perupetro S.A.,,"Perupetro S.A.;Vietnam American Exploration Company L.L.C., Sucursal del Peru;Kei (Peru Z-38) Pty Ltd., Sucursal del Peru","Av. Luis Aldana No. 320, San Borja, Lima, Peru;J. Arias Araguez No. 250, San Antonio, Miraflores, Lima, Peru;J. Arias Araguez No. 250, San Antonio, Miraflores, Lima, Peru",PE;PE;PE,;;,20196785044;20514186031;20519425662,;;,;;,;;https://opencorporates.com/companies/au/128933899,;;,Not Available;-1;-1,Block Z-38,,,,ftp://extlegal@ftp.perupetro.com.pe/LOTE%20Z-38/L%20Z38-3.pdf,Government,2015-11-28,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/1452/1452-peru-vamex-kei-block-z-38-exploration-exploitation-license-amend-2009.pdf,,,,,
ocds-591adf-9405332913,rc,"Perupetro S.A., Petro-Tech Peruana S.A., Block Z-35, Exploitation License, Exploration License, 2005",pe_dd20050920_Block-Z-35_Exploration-Exploitation-License_Perupetro_Petro-Tech-Peruana,es,Peru,Hydrocarbons,Exploitation Permit/License;Exploration Permit/License,2005-09-20,Contract,,,Perupetro S.A.;Petro-Tech Peruana S.A.,"Av. Luis Aldana No. 320, San Borja, Lima, Peru;Av. Los Incas No. 460, San Isidro, Lima, Peru",PE;PE,;,20196785044;20203058781,;,;,;,;,Not Available;-1,Block Z-35,,,,ftp://extlegal@ftp.perupetro.com.pe/LOTE%20Z-35/LOTE%20Z%2035-1.pdf,Government,2015-12-04,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/1466/1466-peru-perupetro-petro-tech-peruana-block-z-35-exploration-exploitation-license-2005.pdf,,,,,
ocds-591adf-2747761504,rc,"Petroleos del Perù S.A., Petro-Tech Peruana S.A., Block Z-2B, Service Contract, 1993",pe_dd19931116_Block-Z-2B_Service-Contract_Petroperu_Petro-Tech-Peruana,es,Peru,Hydrocarbons,Service Contract,1993-11-16,Contract,Petroleos del Peru - Petroperu S.A.,,Petroleos del Perù S.A.;Petro-Tech Peruana S.A.,"Paseo de la Republica No. 3361, San Isidro, Lima, Peru;El Rosario No. 380, San Isidro, Lima, Peru",PE;PE,;,10012821;,;,;,;,;,Not Available;-1,Block Z-2B,,,,ftp://extlegal@ftp.perupetro.com.pe/LOTE%20Z-2B/LOTE%20Z-2B%201.pdf,Government,2015-12-06,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/1470/1470-peru-petroperu-petro-tech-peruana-block-z-2b-service-contract-1993.pdf,,,,,
ocds-591adf-4060184798,rc,"DRC, Gécamines, Simco, CRG, CRRD, SC, SH, CMG, Huayou, [Sicomines] - JVA Amend 2, 2008",cd_dd20080911_JVA_Amend.2_Gécamines_SIMCO_CRG_CRRD_SC_SG_CMG_Huayou,fr,"Congo, the Democratic Republic of the",Cobalt;Copper,Joint Venture Agreement,2008-09-11,Contract,Générale des Carrières et des Mines,,Générale des Carrières et des Mines (GECAMINES);Société Immobilière du Congo Sprl;China Railway Group (Hong Kong) Limited;China Railway Resources Co. Ltd. ;Sinohyoro Corporation Limited;Sinohyoro Harbour Co. Ltd.;China Metallurgical Group Corporation;Zhejiang Huayou Cobalt Co. Ltd,"419 Boulevard Kamanyola B.P. 450 à Lubumbashi, République Démocratique du Congo;419, Boulevard Kamanyola, B.P. 450, Lubumbashi, RDC;Unit 1201-1203 12 / F APEC Plaza, 49 Hoi Yuen Rd Kwun Tong Kl;Unit 1201-1203 12 / F APEC Plaza, 49 Hoi Yuen Rd Kwun Tong Kl;1, Ertiao, Baiguang Road, Xuanwu District, Beijing, P.R. China (100761);1, Tong Da Square, Tianjin Port Free Trade Zone, Tianjin, P.R.China (300461);11, Gaoliangqiaoxiejie, Haidian District, Beijing P.R.China (100081);18 Wuzhen E. Rd. Economic Development Zone of Tongxiang, Zhejiang Prov, P.R.China (314500)",CD;CD;HK;HK;CN;CN;CN;CN,;;;;;;;,453;;;;;;;,;;;;;;;,0.2;0.12;0.27;0.06;0.26;0.04;;0.05,;;https://opencorporates.com/companies/hk/1114134;https://opencorporates.com/companies/hk/1114145;;;;,1995-11-07;;;;;;;,Not Available;-1;-1;-1;-1;-1;-1;-1,,,,,http://www.congomines.org/system/attachments/assets/000/000/280/original/B16-Sicomines-avenant-2.pdf?1430928321,Other,2015-11-01,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/1372/1372-drc-gecamines-simco-crg-crrd-sc-sg-cmg-huayou-sicomines-jva-amend-2-2008.pdf,,"This document refers to Sicomines which is the name of the Joint Venture company created for this project.""",,,
ocds-591adf-0196832200,rc,"DRC, CRR Exaco Mr. Sukadi Diabod [MKM] - Kalumbwe-Myunga - JVA Amend 1, 2009",cd_dd20090828_Kalumbwe-Myunga_JVA_Amend.1_CRR_Exaco_Mr.Sukadi.Diabod,fr,"Congo, the Democratic Republic of the",Cobalt;Copper,Joint Venture Agreement,2009-08-28,Contract,,,"China Railway Resources Co., Ltd.;Exploitations Artisanales au Congo;Mr. Sukadi Diabod","Building Zhongtiezixun, Xikezhan Nanguangchang, Beijing, China;18, route Kafubu, Commune Kampemba, Ville de Lubumbashi, RDC;381, avenue Ruwe, Commune Lubumbashi, à Lubumbashi, RDC",CN;CD;CD,;;,;6943;,;;,0.71;0.115;0.175,;;,;;,Not Available;-1;-1,Kalumbwe - Myunga,PE 657,,,,Congomines.org,,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/1376/1376-drc-mr-sukadi-diabod-exaco-crr-mkm-kalumbwe-myunga-jva-amend-1-2009.pdf,,"This document refers to La Miniere de Kalumbwe et Myunga (MKM), which is the name of the Joint Venture company created for this project.",,,
ocds-591adf-6914808285,rc,"DRC, Gécamines, Platmin, [Somidec] - Ecaille C, Deziwa - JVA, 2005",cd_dd20051208_Ecaille.C_Deziwa_JVA_Gécamines_Platmin,fr,"Congo, the Democratic Republic of the",Cobalt;Copper,Joint Venture Agreement,2005-12-08,Contract,Générale des Carrières et des Mines,,Générale des Carrières et des Mines (GECAMINES);Platmin Congo Limited,"419 Boulevard Kamanyola B.P. 450 à Lubumbashi, République Démocratique du Congo;86, avenue industrielle, Lubumbashi, RDC",CD;CD,;,453;8916,;,0.32;0.68,;,;,Not Available;-1,Ecaille C - Deziwa,,,,http://www.congomines.org/system/attachments/assets/000/000/534/original/Somidec-2009-ContratCollaboration-Statuts.pdf?1430929115,Other,2015-11-05,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/1380/1380-drc-gecamines-platmin-somidec-ecaillec-deziwa-jva-2005.pdf,,"This document refers to Société Minière de Deziwa et Ecaille (Somidec) which is the name of the Joint Venture company created for this project.""",,,
ocds-591adf-5679260083,rc,"DRC, Sodimico, Western Mining - Kimpe Sud-Nord et Intermédiaire - JVA, 2006",cd_dd20060616_Kimpe.Sud-Nord-Intermédiaire_JVA_Sodimico_Western.Mining,fr,"Congo, the Democratic Republic of the",Cobalt;Copper,Joint Venture Agreement,2006-06-16,Contract,Société de Développement Industriel et Minier du Congo,,Société de Développement Industriel et Minier du Congo;Western Mining Sprl,"549, Avenue Adoula, B.P. 3853, à Lubumbashi, RDC;52, Wusi Street Xining, Qinghai Beijing, China",CD;CN,;,;,;,;,;,;,Not Available;-1,Kimpe Sud-Nord et Intermédiaire,PE 271,,,http://www.congomines.org/system/attachments/assets/000/000/264/original/26-WesternMining-2006-ContratPartenariatCessionNonSigneWesternMining-Sodimico.pdf?1430928266,Other,2015-11-05,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/1381/1381-drc-sodimico-westernmining-kimpesud-nord-kimpeintermediaire-jva-2006.pdf,,,,,
ocds-591adf-2132329479,rc,"Dong Won Corporation Sucursal Bolivia, Yacimientos Petrolíferos Fiscales Bolivianos, Campo Palmar, Service Contract, 2006",bo_Campo-Palmar_dd20061028_Operation-Agreement_Dong-Won_YPFB,es,"Bolivia, Plurinational State of",Hydrocarbons,Service Contract,2006-10-28,Contract,Yacimientos Petrolíferos Fiscales Bolivianos,,Dong Won Corporation Sucursal Bolivia;Yacimientos Petrolíferos Fiscales Bolivianos,"Barrio Ubari, Calle Caripuí No. 38, Santa Cruz de la Sierra, Bolivia;Calle Bueno 185, La Paz, República de Bolivia",KR;BO,;,;,;,;,;,;1936-12-21,Not Available;-1,Campo Palmar,Zone 20,,,http://www.plataformaenergetica.org/obie/system/files/30%20A%20CONTRATO%20OPERACION%20YPFB%20DONG%20WON%20CORP.pdf,Other,2015-11-07,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/1394/1394-d.pdf,,,,,
ocds-591adf-9524747307,rc,"Perupetro S.A., SK Innovation, Sucursal Peruana, Block Z-46, Exploitation License, Exploration License, 2012",pe_dd20120702_Block-Z-46_Exploration-Exploitation-License-Amend_Perupetro_SK-Innovation,es,Peru,Hydrocarbons,Exploitation Permit/License;Exploration Permit/License,2012-07-02,Contract,Perupetro S.A.,,"Perupetro S.A.;SK Innovation, Sucursal Peruana","Av. Luis Aldana No. 320, San Borja, Lima, Peru;Av. Amador Merino Reyna No. 267, Interior 702, San Isidro, Lima, Peru",PE;PE,;,20196785044;20299935648,;,;,;,;,Not Available;-1,Block Z-46,,,,ftp://extlegal@ftp.perupetro.com.pe/LOTE%20Z-46/L%20%20Z46-2.pdf,Government,2015-11-21,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/1425/1425-peru-perupetro-sk-innovation-block-z-46-exploration-exploitation-license-amend-2012.pdf,,,,,
ocds-591adf-8059662450,rc,"Sumitomo Metal Mining Peru, S.A., Exploration License, Investment Promotion Agreement, 2014",pe_dd20140616_Exploration Investment Contract_Sumitomo-Mining_Ministerio-Minas,es,Peru,other minerals,Exploration Permit/License;Investment Promotion Agreement,2014-06-16,Contract,Ministerio de Energía y Minas,,"Sumitomo Metal Mining Peru, S.A.","Victor Andres Belaunde 147, Via Principal 110, Torre Real Cinco, Int. 1307, San Isidro, Lima",PE,,20515488171,,,,,Not Available,,,,,http://www.minem.gob.pe/minem/archivos/file/Mineria/CONTRATOS/EXPLORACION/2014/SUMITOMOMETAL.pdf,Government,2015-12-03,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/1463/1463-peru-sumitomo-mining-ministerio-minas-exploration-investment-contract-2014.pdf,,,,,
ocds-591adf-0856180292,rc,"Yanac Minera Peru, S.A.C., Exploration License, Investment Promotion Agreement, 2014",pe_dd20140613_Exploration Investment Contract_Yanac-Minera_Ministerio-Minas,es,Peru,other minerals,Exploration Permit/License;Investment Promotion Agreement,2014-06-13,Contract,Ministerio de Energía y Minas,,"Yanac Minera Peru, S.A.C.","Avenida Dos de Mayo No.1321, San Isidro, Lima",PE,,20519416329,,,,,Not Available,,,,,http://www.minem.gob.pe/minem/archivos/file/Mineria/CONTRATOS/EXPLORACION/2014/YANACMINERAPERUSAC.pdf,Government,2015-12-03,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/1464/1464-peru-yanac-minera-ministerio-minas-exploration-investment-contract-2014.pdf,,,,,
ocds-591adf-3927311570,rc,"Corporación Minera Centauro, S.A.C., Exploration License, Investment Promotion Agreement, 2014",pe_dd20140731_Exploration Investment Contract_Centauro_Ministerio-Minas,es,Peru,Bentonite,Exploration Permit/License;Investment Promotion Agreement,2014-07-31,Contract,Ministerio de Energía y Minas,,"Corporación Minera Centauro, S.A.C.","Av. Jose Pedro Miotta N.850, San Juan de Miraflores, Lima",PE,,20457362294,,,,,Not Available,,,,,http://www.minem.gob.pe/minem/archivos/file/Mineria/CONTRATOS/EXPLORACION/2014/CENTAURO.pdf,Government,,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/1462/1462-sf.pdf,,,,,
ocds-591adf-2529047700,rc,"Reliant Ventures S.A.C., Exploration License, Investment Promotion Agreement, 2014",pe_dd20140331_Exploration-Investment-Contract_Reliant-Ventures_Ministerio-Minas,es,Peru,other minerals,Exploration Permit/License;Investment Promotion Agreement,2014-03-31,Contract,Ministerio de Energía y Minas,,Reliant Ventures S.A.C.,"Junin  #142, Distrito de Miraflores, Lima",PE,,20505602952,reliant,,https://opencorporates.com/companies/us_al/451-118,,Not Available,,,,,http://www.minem.gob.pe/minem/archivos/file/Mineria/CONTRATOS/EXPLORACION/2014/reliantventures.pdf,Government,2015-12-27,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/1477/1477-peru-reliant-ventures-exploration-investment-contract-2014.pdf,,,,,
ocds-591adf-3939357031,rc,"Compania Minera Zafranal, S.A.C., Exploration License, Investment Promotion Agreement, 2014",pe_dd20140401_Exploration-Investment-Contract_Minera-Zafranal_Ministerio-Minas,es,Peru,other minerals,Exploration Permit/License;Investment Promotion Agreement,2014-04-01,Contract,Ministerio de Energía y Minas,,"Compania Minera Zafranal, S.A.C.","Pasaje Los Delfines #159-4, Las Gardenias, Distrito de Santiago de Surco, Lima",PE,,20538837611,zafranal,,,,Not Available,,,,,http://www.minem.gob.pe/minem/archivos/file/Mineria/CONTRATOS/EXPLORACION/2014/ciamrazafranal.pdf,Government,2015-12-27,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/1478/1478-peru-zafranal-exploration-investment-contract-2014.pdf,,,,,
ocds-591adf-4212136752,rc,"Oban Sociedad Anónima Cerrada, Exploration License, Investment Promotion Agreement, 2014",pe_dd20140609_Exploration Investment Contract_Oban_Ministerio-Minas,es,Peru,other minerals,Exploration Permit/License;Investment Promotion Agreement,2014-06-09,Contract,Ministerio de Energia y Minas,,Oban Sociedad Anónima Cerrada,"Avenida Javier Prado N210, Depto 2 - D, Distrito de San Isidro, Lima",PE,,20538423999,oban,,,,Not Available,,,,,http://www.minem.gob.pe/minem/archivos/file/Mineria/CONTRATOS/EXPLORACION/2014/OBAN.pdf,Government,2015-12-21,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/1474/1474-peru-oban-exploration-investment-contract-2014.pdf,,,,,
ocds-591adf-6679678599,rc,"Pembrook Copper, S.A.C., Exploration License, Investment Promotion Agreement, 2014",pe_dd20140228_Exploration-Investment-Contract_Pembrook_Ministerio-Minas,es,Peru,other minerals,Exploration Permit/License;Investment Promotion Agreement,2014-02-28,Contract,Ministerio de Energía y Minas,,"Pembrook Copper, S.A.C.","Calle los Jilgueros #192, San Isidro, Lima",PE,,20552755724,pembrook,,,,Not Available,,,,,http://www.minem.gob.pe/minem/archivos/file/Mineria/CONTRATOS/EXPLORACION/2014/PEMBROOK%20COPPER.pdf,Government,2015-12-27,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/1480/1480-peru-pembrook-exploration-investment-contract-2014.pdf,,,,,
ocds-591adf-3556619129,rc,"Compania de Exploraciones Orion, S.A.C., Exploration License, Investment Promotion Agreement, 2013",pe_dd20131227_Exploration-Investment-Contract_Exploraciones-Orion_Ministerio-Minas,es,Peru,other minerals,Exploration Permit/License;Investment Promotion Agreement,2013-12-27,Contract,Ministerio de Energía y Minas,,"Compania de Exploraciones Orion, S.A.C.","Los Jilgueros #192, Distrito de San Isidro, Lima",PE,,20515019422,Pembrook Mining Corp.,,,,Not Available,,,,,http://www.minem.gob.pe/minem/archivos/file/Mineria/CONTRATOS/EXPLORACION/2013/ORION.pdf,Government,2015-12-28,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/1488/1488-peru-orion-exploration-investment-contract-2013.pdf,,,,,
ocds-591adf-3477938306,rc,"Inversiones Estudios y Desarrollos, S.A.C., Exploration License, Investment Promotion Agreement, 2014",pe_dd20140331_Exploration-Investment-Contract_Inversiones-Estudios-Desarrollos_Ministerio-Minas,es,Peru,other minerals,Exploration Permit/License;Investment Promotion Agreement,2014-03-31,Contract,Ministerio de Energía y Minas,,"Inversiones Estudios y Desarrollos, S.A.C.","Avenida República de Panamá #3505-6, Distrito de San Isidro, Lima",PE,,20548161038,,,,,Not Available,,,,,http://www.minem.gob.pe/minem/archivos/file/Mineria/CONTRATOS/EXPLORACION/2014/inveriosnesestudiosydesarrollosac.pdf,Government,2015-12-27,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/1479/1479-peru-estudios-desarrollo-exploration-investment-contract-2014.pdf,,,,,
ocds-591adf-8058401040,rc,"SMC Toropunto Ltd. Sucursal del Peru, Exploration License, Investment Promotion Agreement, 2014",pe_dd20140228_Exploration-Investment-Contract_SMC-Toropunto_Ministerio-Minas,es,Peru,other minerals,Exploration Permit/License;Investment Promotion Agreement,2014-02-28,Contract,Ministerio de Energía y Minas,,SMC Toropunto Ltd. Sucursal del Peru,"Avenida Victor Andres Belaunde #395, Distrito de San Isidro, Lima",PE,,20549210555,,,,,Not Available,,,,,http://www.minem.gob.pe/minem/archivos/file/Mineria/CONTRATOS/EXPLORACION/2014/SMC%20TOROPUNTO.pdf,Government,2015-12-28,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/1485/1485-peru-toropunto-exploration-investment-contract-2014.pdf,,,,,
ocds-591adf-9477584062,rc,"Wild Acre Metals (Peru), S.A.C., Exploration License, Investment Promotion Agreement, 2014",pe_dd20140207_Exploration-Investment-Contract_Wild-Acre-Metals_Ministerio-Minas,es,Peru,other minerals,Exploration Permit/License;Investment Promotion Agreement,2014-02-07,Contract,Ministerio de Energía y Minas,,"Wild Acre Metals (Peru), S.A.C.","Avenida Santa Maria #110-140, Distrito de Miraflores, Lima",PE,,20547425414,,,https://opencorporates.com/companies/au/125167133,,Not Available,,,,,http://www.minem.gob.pe/minem/archivos/file/Mineria/CONTRATOS/EXPLORACION/2014/WILDACRE.pdf,Government,2015-12-27,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/1483/1483-peru-wild-acre-exploration-investment-contract-2014.pdf,,,,,
ocds-591adf-6598130484,rc,"Regal Liberia Limited, European Hydrocarbons Limited, National Oil Company of Liberia, Block 8, PSA, 2005",lr_Block-8_dd20050616_PSC_RLL_EHL.pdf,en,Liberia,Hydrocarbons,Production or Profit Sharing Agreement,2005-06-16,Contract,National Oil Company of Liberia,,Regal Liberia Limited;European Hydrocarbons Limited;National Oil Company of Liberia,"11 Berkeley Street, London W1 J8DS;11 Berkeley Street, London W1J 8DS;",GB;GB;,;;,5434246;4819033;,;;,;;,https://opencorporates.com/companies/gb/05434246;https://opencorporates.com/companies/gb/04819033;,2005-04-25;2003-07-03;,Not Available,Block 8,,,,http://www.scribd.com/doc/164812788/Production-Sharing-Contract-Between-GOL-Regal-Liberia-Ltd-Hydrocarbons-Ltd,Government,2015-08-23,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/1228/1228-liberia-psc-between-the-republic-of-liberia-and-nocol-and-regal-european-hydrocarbons-block-8-contract-and-addendum.pdf,,,,,
ocds-591adf-0131932458,rc,"Energean Oil & Gas S.A., Trajan Oil & Gas Limited, Katakolo, PSA, 2014",Greece_Katakolon_dd20140514_Lease-Agreement,en,Greece,Hydrocarbons,Production or Profit Sharing Agreement,2014-05-14,Contract,"Minister of Environment, Energy and Climate Change",,Energean Oil & Gas S.A.;Trajan Oil & Gas Limited,"32, Kifissias Avenue, Atrina Center, 151 25 Marousi;6-7 Pollen Street, London W1S 1 NJ",GR;GB,;,;07217669,;,0.60;0.40,;https://opencorporates.com/companies/gb/07217669,;2010-04-08,Yes,Katakolo,,,,http://www.et.gr/idocs-nph/search/pdfViewerForm.html?args=5C7QrtC22wEc63YDhn5AeXdtvSoClrL89eDCOmS-8Ux5MXD0LzQTLWPU9yLzB8V68knBzLCmTXKaO6fpVZ6Lx3UnKl3nP8NxdnJ5r9cmWyJWelDvWS_18kAEhATUkJb0x1LIdQ163nV9K--td6SIuWw1JHwQbHaUkkobr3EN35QpOt3dmMdUA34YyfWWoXua,Government,2015-10-17,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/1236/1236-greece-energean-trajan-katakolo-psc-2014.pdf,,,,,
