OCID,Category,Contract Name,Contract Identifier,Language,Country Name,Group L1,,,,,,,Resource,Contract Type,Signature Date,Document Type,Government Entity,Government Identifier,Company Name,Company Address,Jurisdiction of Incorporation,Registration Agency,Company Number,Corporate Grouping,Participation Share,Open Corporates Link,Incorporation Date,Operator,Project Title,Project Identifier,License Name,License Identifier,Source Url,Disclosure Mode,Retrieval Date,Pdf Url,Deal Number,Contract Note,Matrix Page,Annotation Category,Annotation Text,Group L1,,,,,,
ocds-591adf-3262972300,rc,"Albpetrol Sh.A., Bankers Petroleum Albania Ltd., Patos-Marinza Field, Amendment, Exploitation License, 2008",al_Patos-Marinza_dd20081208_Exploitation-License-Amendment-Agreement_albpetrol_bankers-petroleum.pdf,en,Albania,0,0.2,0.2.2,0.2.2.0,0.2.2.0.0,0.2.2.0.0,0.2.2.0.0,Hydrocarbons,Contract Amendment;Exploitation Permit/License,12/8/08,Contract,The National Agency of Natural Resources,,Albpetrol Sh.A.;Bankers Petroleum Albania Ltd.,;,AL;,;,;,;,;,https://opencorporates.com/companies/al/J82916500U;https://opencorporates.com/companies/al/K43128401L,;,Not Available;-1,Patos-Marinza Field,,,,http://www.bankerspetroleum.com/sites/default/files/License%20Complementary%20Agreement.pdf,Company,2/15/16,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/1696/1696-albania-albpetrol-bankers-petroleum-patos-marinzadevelopment-agreement2008.pdf,,,,,,,,,,,,
ocds-591adf-5861877010,rc,"Albpetrol Sh.A., Patos-Marinza Field, Exploitation License, 2004",al_Patos-Marinza_dd20040607_Exploitation-License_albpetrol.pdf,en,Albania,0,0.2,0.2.2,0.2.2.0,0.2.2.0.1,0.2.2.0.1,0.2.2.0.1,Hydrocarbons,Exploitation Permit/License,6/7/04,Contract,National Petroleum Agency,,Albpetrol Sh.A.,,AL,,,,,https://opencorporates.com/companies/al/J82916500U,,Not Available,Patos-Marinza Field,,,,http://www.bankerspetroleum.com/sites/default/files/License%20agreement%20-%202004.pdf,Company,2/15/16,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/1697/1697-albania-albpetrol-patos-marinzadevelopment-and-production-agreement2004.pdf,,,,,,,,,,,,
ocds-591adf-7505781090,rc,"Exploraciones Milenio S.A., Exploration License, Investment Promotion Agreement, 2009",pe_dd20090827_Exploration-Investment-Contract_Exploraciones-Milenio_Ministerio-Minas,es,Peru,9,9.2,9.2.0,9.2.0.0,9.2.0.0,9.2.0.0,9.2.0.0,other minerals,Exploration Permit/License;Investment Promotion Agreement,8/27/09,Contract,Ministerio de Energ’a y Minas,,Exploraciones Milenio S.A.,"Calle Bartolome Trujillo #577, Distrito de Miraflores, Lima",PE,,20304312271,,,,,Not Available,,,,,http://www.minem.gob.pe/minem/archivos/file/Mineria/CONTRATOS/EXPLORACION/MILENIO.pdf,Government,2/23/16,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/1746/1746-peru-exploraciones-milenio-exploration-investment-contract-2009.pdf,,,,,,,,,,,,
ocds-591adf-4621680086,rc,"Vena Peru S.A.C., Exploration License, Investment Promotion Agreement, 2007",,es,Peru,9,9.1,9.1.2,9.1.2,9.1.2,9.1.2,9.1.2,other minerals,Exploration Permit/License;Investment Promotion Agreement,9/27/07,Contract,Ministerio de Energ’a y Minas,,Vena Peru S.A.C.,"Av. Jos_ Pardo N¡ 601, int. 1301, Miraflores, Lima",PE,,20507941304,,,,,Yes,,,,,http://www.minem.gob.pe/minem/archivos/file/Mineria/CONTRATOS/EXPLORACION/127%20VENA%20PERU.pdf,Government,2/1/16,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/1649/1649-peru-vena-peru-exploration-investment-contract-2007.pdf,,"Pdf includes addendum dated May 20, 2009",,,,,,,,,,
ocds-591adf-9274917100,rc,"Inca Gold Company S.A.C., Exploration License, Investment Promotion Agreement, 2007",,es,Peru,9,9.1,9.1.2,9.1.2,9.1.2,9.1.2,9.1.2,other minerals,Exploration Permit/License;Investment Promotion Agreement,9/27/07,Contract,Ministerio de Energ’a y Minas,,Inca Gold Company S.A.C.,"Av. Jose Prado N¡ 601, Off. 1301, Miraflores, Lima",PE,,20508697253,,,,,Yes,,,,,http://www.minem.gob.pe/minem/archivos/file/Mineria/CONTRATOS/EXPLORACION/126%20INCA%20GOLD%20COMPANY.pdf,Government,2/2/16,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/1650/1650-peru-inca-gold-exploration-investment-contract-2007.pdf,,,,,,,,,,,,
ocds-591adf-7817707806,rc,"Frank-or Resources Peru S.A.C., Exploration License, Investment Promotion Agreement, 2008",,es,Peru,9,9.1,9.1.1,9.1.1,9.1.1,9.1.1,9.1.1,other minerals,Exploration Permit/License;Investment Promotion Agreement,2/28/08,Contract,Ministerio de Energ’a y Minas,,Frank-or Resources Peru S.A.C.,"Av. Paseo de la Republica No 3195, oficina 501, San Isidro, Lima",PE,,20513294736,,,,,Yes,,,,,http://www.minem.gob.pe/minem/archivos/file/Mineria/CONTRATOS/EXPLORACION/FRANC.pdf,Government,2/3/16,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/1654/1654-peru-frank-or-resources-exploration-investment-contract-2008.pdf,,,,,,,,,,,,
ocds-591adf-8794785015,rc,"Marcobre S.A.C., Exploration License, Investment Promotion Agreement, 2008",,es,Peru,9,9.1,9.1.2,9.1.2,9.1.2,9.1.2,9.1.2,other minerals,Exploration Permit/License;Investment Promotion Agreement,5/30/08,Contract,Ministerio de Energ’a y Minas,,Marcobre S.A.C.,,,,,,,,,Yes,,,,,http://www.minem.gob.pe/minem/archivos/file/Mineria/CONTRATOS/EXPLORACION/2008MARCOBRE.pdf,Government,2/5/16,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/1665/1665-peru-marcobre-exploration-investment-contract-2008.pdf,,,,,,,,,,,,
ocds-591adf-9777809641,rc,"Chaco SA, Basin Canrandayty, Pirity, Concession, 2012",,es,Paraguay,1,1.2,1.2,1.2,1.2,1.2,1.2,Hydrocarbons,Concession Agreement,12/28/12,Contract,Republic of Paraguay,,Chaco SA,"Charles de Gaulle No. 1220, Asuncion, Paraguay",,,RUC No. 80062413-0,,,,,Not Available,"Basin Canrandayty, Pirity",,,,http://www.presidentenergyplc.com/assets/downloads/Law%205259.pdf,Company,2/11/16,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/1679/1679-paraguay-hidrocarburos-chaco-sa-block-exploration-exploitation-contract-20012.pdf,,,,,,,,,,,,
ocds-591adf-2794595508,rc,"Apurimac Ferrum S.A., Exploration License, Investment Promotion Agreement, 2008",,es,Peru,9,9.1,9.1.1,9.1.1,9.1.1,9.1.1,9.1.1,other minerals,Exploration Permit/License;Investment Promotion Agreement,8/27/08,Contract,Ministerio de Energ’a y Minas,,Apurimac Ferrum S.A.,"Av. Camino Real No. 348, San Isidro, Lima",PE,,20509435937,,,,,Yes,,,,,http://www.minem.gob.pe/minem/archivos/file/Mineria/CONTRATOS/EXPLORACION/APURIMAC%20FERRUM%20SA.pdf,Government,2/6/16,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/1668/1668-peru-apurimac-ferrum-exploration-investment-contract-2008.pdf,,,,,,,,,,,,
ocds-591adf-7883996937,rc,"Crescent Global Oil- Paraguay SA, Block Pirity, Exploration and Exploitation License, 2007",,es,Paraguay,1,1.2,1.2,1.2,1.2,1.2,1.2,Hydrocarbons,Exploitation Permit/License;Exploration Permit/License,4/3/07,Contract,Republic of Paraguay,,Crescent Global Oil- Paraguay SA,,PY,,,,,,,Not Available,Block Pirity,,,,http://paraguay.justia.com/nacionales/leyes/ley-3549-jul-16-2008/gdoc/,Company,2/11/16,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/1678/1678-paraguay-crescent-global-oil-block-pirity-exploration-exploitation-contract-2007.pdf,,,,,,,,,,,,
ocds-591adf-0639959550,rc,"Mopani Copper Mines PLC, Mufulira-Nkana, Concession, 2000",,en,Zambia,0,0,0.0.9,0.0.9.1,0.0.9.1.1,0.0.9.1.1,0.0.9.1.1,Copper,Concession Agreement,3/31/00,Contract,The Government of the Republic of Zambia,,Mopani Copper Mines PLC,"Insurance House, Kitwe, Zambia",ZM,,44139,,,,,Not Available,Mufulira;Nkana,;,,,http://www.leejones.tk/mwz/MOPANI.pdf,Other,2/12/16,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/1683/1683-mufulira-mine-smelter-and-refineryand-nkana-mines-concentrator-and-cobalt-plant-development-agreement.pdf,,,,,,,,,,,,
ocds-591adf-1131018532,rc,"Minera Yanacocha S.R.L., Cerro Yanacocha, Investment Promotion Agreement, 1998",,es,Peru,8,8.4,8.4.1,8.4.1.0,8.4.1.0,8.4.1.0,8.4.1.0,Gold,Investment Promotion Agreement,9/16/98,Contract,Ministerio de Energ’a y Minas,,Minera Yanacocha S.R.L.,"Av. La Paz #1049, Ed. Miracorp, piso 5, Miraflores, Lima",PE,,20137291313,,,,,Yes,Cerro Yanacocha,,,,http://www.minem.gob.pe/minem/archivos/file/Mineria/CONTRATOS/GARANTIAS/CERROYANACOCHA.pdf,Government,2/12/16,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/1681/1681-peru-minera-yanacocha-exploration-investment-contract-1998.pdf,,,,,,,,,,,,
ocds-591adf-1169226658,rc,"Sociedad Minera Refineria De Zinc De Cajamarquilla S.A, Cajamarquilla, Investment Promotion Agreement, 1995",,es,Peru,8,8.4,8.4.1,8.4.1.0,8.4.1.0,8.4.1.0,8.4.1.0,Zinc,Investment Promotion Agreement,2/15/95,Contract,Ministerio de Energ’a y Minas,,Sociedad Minera Refineria De Zinc De Cajamarquilla S.A,"Bernando Monteagudo No. 222, Magdalena del Mar, Lima",PE,,26167795,,,,,Yes,Cajamarquilla,,,,http://www.minem.gob.pe/minem/archivos/file/Mineria/CONTRATOS/GARANTIAS/CAJAMARQUILLA.zip,Government,2/18/16,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/1720/1720-peru-minera-refineria-de-zinc-de-cajamarquilla-investment-promotion-agreement-1995.pdf,,,,,,,,,,,,
ocds-591adf-6217821664,rc,"Compa–’a Minera Milpo S.A.A., El Porvenir, Investment Promotion Agreement, 2002",,es,Peru,8,8.4,8.4.1,8.4.1.1,8.4.1.1,8.4.1.1,8.4.1.1,Copper;Lead;Zinc,Investment Promotion Agreement,11/22/02,Contract,Ministerio de Energ’a y Minas,,Compa–’a Minera Milpo S.A.A.,"Calle San Martin No. 864 piso 5, Miraflores, Lima",PE,,20100110513,,,,,Yes,El Porvenir,,,,http://www.minem.gob.pe/minem/archivos/file/Mineria/CONTRATOS/GARANTIAS/018-CIA.%20MRA.%20MILPO%20S.A.%20%28%20PROYECTO%20DE%20AMPLIACION%20MINA%20EL%20PORVENIR%20%29.pdf,Government,2/19/16,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/1724/1724-peru-compania-minera-milpo-investment-promotion-agreement-2002.pdf,,,,,,,,,,,,
ocds-591adf-1746374385,rc,"Minera Yanacocha S.R.L., La Quinua, Investment Promotion Agreement, 2003",,es,Peru,8,8.4,8.4.0,8.4.0,8.4.0,8.4.0,8.4.0,Gold,Investment Promotion Agreement,7/25/03,Contract,Ministerio de Energ’a y Minas,,Minera Yanacocha S.R.L.,"Av. La Paz #1049, Ed. Miracorp, piso 5, Miraflores, Lima",PE,,20137291313,,,,,Yes,La Quinua,,,,http://www.minem.gob.pe/minem/archivos/file/Mineria/CONTRATOS/GARANTIAS/YANACOCHA_LA_QUINUA_1321768.pdf,Government,2/19/16,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/1726/1726-peru-minera-yanacocha-investment-promotion-agreement-2003.pdf,,,,,,,,,,,,
ocds-591adf-9143924043,rc,"Compa–’a Minera Ares S.A.C., Explorador, Investment Promotion Agreement, 2006",,es,Peru,8,8.4,8.4.0,8.4.0,8.4.0,8.4.0,8.4.0,Gold;Silver,Investment Promotion Agreement,2/22/06,Contract,Ministerio de Energ’a y Minas,,Compa–’a Minera Ares S.A.C.,"Calle La Colonia 180, Urb. El Vivero Sorcon, Santiago de Surco, Lima",PE,,20192779333,,,,2/19/16,Yes,Explorador,,,,http://www.minem.gob.pe/minem/archivos/file/Mineria/CONTRATOS/GARANTIAS/ARES_EXPLORADOR_1465755.pdf,Government,2/19/16,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/1729/1729-peru-compania-minera-ares-investment-promotion-agreement-2006.pdf,,,,,,,,,,,,
ocds-591adf-7278935628,rc,"Exploraciones Collasuyo S.A.C., Exploration License, Investment Promotion Agreement, 2010",pe_dd20100429_Exploration-Investment-Contract_Exploraciones-Collasuyo_Ministerio-Minas,es,Peru,9,9.2,9.2.0,9.2.0.0,9.2.0.0,9.2.0.0,9.2.0.0,other minerals,Exploration Permit/License;Investment Promotion Agreement,4/29/10,Contract,Ministerio de Energ’a y Minas,,Exploraciones Collasuyo S.A.C.,"Calle Monterrey #341-802, Chacarilla del Estanque, Distrito de Santiago de Surco, Lima",PE,,20476219761,,,,,Not Available,,,,,http://www.minem.gob.pe/minem/archivos/file/Mineria/CONTRATOS/EXPLORACION/EXPLORACIONES%20COLLASUYO%20SAC.pdf,Government,2/23/16,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/1736/1736-peru-exploraciones-collasuyo-exploration-investment-contract-2010.pdf,,,,,,,,,,,,
ocds-591adf-7334077617,rc,"Minera Strait Gold Peru S.A.C., Exploration License, Investment Promotion Agreement, 2010",pe_dd20100519_Exploration-Investment-Contract_Minera-Strait-Gold_Ministerio-Minas,es,Peru,9,9.2,9.2.0,9.2.0.0,9.2.0.0,9.2.0.0,9.2.0.0,Gold;other minerals,Exploration Permit/License;Investment Promotion Agreement,5/19/10,Contract,Ministerio de Energ’a y Minas,,Minera Strait Gold Peru S.A.C.,"Avenida Santa Maria #140, Distrito de Miraflores, Lima",PE,,20512647031,,,,,Not Available,,,,,http://www.minem.gob.pe/minem/archivos/file/Mineria/CONTRATOS/EXPLORACION/MINERA%20STRAIT%20GOLD%20PERU%20SAC.pdf,Government,2/23/16,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/1737/1737-peru-minera-strait-gold-exploration-investment-contract-2010.pdf,,,,,,,,,,,,
ocds-591adf-4424676733,rc,"Perupetro S.A., GMP S.A., Block V, Amendment, Service Contract, 2010",pe_dd20100322_Block-V_Service-Contract-Amend_Perupetro_GMP,es,Peru,8,8.1,8.1.0,8.1.0.0,8.1.0.0.1,8.1.0.0.1,8.1.0.0.1,Hydrocarbons,Contract Amendment;Service Contract,3/22/10,Contract,Perupetro S.A.,,Perupetro S.A.;GMP S.A.,"Av. Luis Aldana No. 320, San Borja, Lima, Peru;Paseo de la Republica No. 4675, Surquillo, Lima, Peru",PE;PE,;,20196785044;20100153832,;,;,;,;,Not Available;-1,Block V,,,,ftp://extlegal@ftp.perupetro.com.pe/LOTE%20V/LV%20-3%20Acuerdo.pdf,Government,1/8/16,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/1560/1560-peru-perupetro-gmp-block-v-service-contract-amend-2010.pdf,,,,,,,,,,,,
ocds-591adf-6054858805,rc,"Minera Pacacorral, S.A.C., Exploration License, Investment Promotion Agreement, 2012",pe_dd20120828_Exploration-Investment-Contract_Minera-Pacacorral_Ministerio-Minas,es,Peru,9,9.2,9.2.1,9.2.1,9.2.1,9.2.1,9.2.1,other minerals,Exploration Permit/License;Investment Promotion Agreement,8/28/12,Contract,Ministerio de Energ’a y Minas,,"Minera Pacacorral, S.A.C.","Calle Boulevard #162, Edificio Metropolis, Distrito de Santiago de Surco, Lima",PE,,20492397939,,,,,Not Available,,,,,http://www.minem.gob.pe/minem/archivos/file/Mineria/CONTRATOS/EXPLORACION/2012/PACACORRAL.pdf,Government,1/19/16,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/1605/1605-peru-minera-pacacorral-exploration-investment-contract-2012.pdf,,,,,,,,,,,,
ocds-591adf-0102398591,rc,"Cordillera De Las Minas S.A.C., Exploration License, Investment Promotion Agreement, 2003",,es,Peru,9,9.1,9.1.1,9.1.1,9.1.1,9.1.1,9.1.1,other minerals,Exploration Permit/License;Investment Promotion Agreement,3/20/03,Contract,Ministerio de Energ’a y Minas,,Cordillera De Las Minas S.A.C.,"Av. Paseo de la Republica No 3245, piso 3, San Isidro, Lima",PE,,20504946241,,,,,Not Available,,,,,http://www.minem.gob.pe/minem/archivos/file/Mineria/CONTRATOS/EXPLORACION/001-CORDILLERA%20DE%20LAS%20MINAS%20S.A..pdf,Government,1/20/16,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/1606/1606-peru-cordillera-mines-exploration-investment-contract-2003.pdf,,,,,,,,,,,,
ocds-591adf-0392502659,rc,"Compania de Exploraciones Orion, S.A.C., Exploration License, Investment Promotion Agreement, 2012",pe_dd20120327_Exploration-Investment-Contract_Exploraciones-Orion_Ministerio-Minas,es,Peru,9,9.2,9.2.0,9.2.0.0,9.2.0.0,9.2.0.0,9.2.0.0,other minerals,Exploration Permit/License;Investment Promotion Agreement,3/27/12,Contract,Ministerio de Energ’a y Minas,,"Compania de Exploraciones Orion, S.A.C.","Calle los Jilgueros #192, San Isidro, Lima",PE,,20515019422,Pembrook Mining Corp.,,,,Not Available,,,,,http://www.minem.gob.pe/minem/archivos/file/Mineria/CONTRATOS/EXPLORACION/2012/CIA%20EXPLORACIONES%20ORION.pdf,Government,1/24/16,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/1613/1613-peru-exploraciones-orion-exploration-investment-contract-2012.pdf,,,,,,,,,,,,
ocds-591adf-4212712774,rc,"Compa–’a Minera Oro Candente S.A., Exploration License, Investment Promotion Agreement, 2003",,es,Peru,9,9,9.0.1,9.0.1.1,9.0.1.1,9.0.1.1,9.0.1.1,other minerals,Exploration Permit/License;Investment Promotion Agreement,9/15/03,Contract,Ministerio de Energ’a y Minas,,Compa–’a Minera Oro Candente S.A.,"Av. Jose Casimiro Ulloa N¡ 226, San Antonio, Miraflores, Lima",PE,,20348817401,,,,,Not Available,,,,,http://www.minem.gob.pe/minem/archivos/file/Mineria/CONTRATOS/EXPLORACION/004-CIA%20MRA%20ORO%20CANDENTE%20SA.pdf,Government,1/20/16,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/1609/1609-peru-compania-minera-oro-exploration-investment-contract-2003.pdf,,,,,,,,,,,,
ocds-591adf-8080364797,rc,"Minera Yanacocha S.R.L., Maqui Maqui, Investment Promotion Agreement, 1994",,es,Peru,8,8.4,8.4.1,8.4.1.1,8.4.1.1,8.4.1.1,8.4.1.1,Gold,Investment Promotion Agreement,5/20/94,Contract,Ministerio de Energ’a y Minas,,Minera Yanacocha S.R.L.,"Av. La Paz #1049, Ed. Miracorp, piso 5, Miraflores, Lima",PE,,20137291313,,,,,Yes,Maqui Maqui,,,,http://www.minem.gob.pe/minem/archivos/file/Mineria/CONTRATOS/GARANTIAS/001-MRA.%20YANACOCHA%20S.R.L.%20%28%20PROYECTO%20MAQUI%20MAQUI%20%29.pdf,Government,2/13/16,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/1684/1684-peru-minera-yanacocha-exploration-investment-contract-1994.pdf,,,,,,,,,,,,
ocds-591adf-4227152899,rc,"Empresa Minera Los Quenuales S.A., Iscaycruz, Investment Promotion Agreement, 2007",,es,Peru,8,8.4,8.4.0,8.4.0,8.4.0,8.4.0,8.4.0,Lead;Zinc,Investment Promotion Agreement,9/21/07,Contract,Ministerio de Energ’a y Minas,,Empresa Minera Los Quenuales S.A.,"Pasaje Los Delfines 159, Piso 8, Las Gardenias, Santiago de Surco, Lima",PE,,20332907990,,,,,Yes,Iscaycruz,,,,http://www.minem.gob.pe/minem/archivos/file/Mineria/CONTRATOS/GARANTIAS/PROYECTO%20ISCAYCRUZ.pdf,Government,2/13/16,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/1685/1685-peru-minera-los-quenuales-exploration-investment-contract-2007.pdf,,,,,,,,,,,,
ocds-591adf-3064471719,rc,"NFC Africa Mining PLC, China Nonferrous Metal Industry's Foreign Engineering and Construction Corporation, Chambishi, Concession, 1998",,en,Zambia,0,0,0.0.9,0.0.9.1,0.0.9.1.0,0.0.9.1.0,0.0.9.1.0,Copper,Concession Agreement,6/29/98,Contract,The Government of the Republic of Zambia,,NFC Africa Mining PLC;China Nonferrous Metal Industry's Foreign Engineering and Construction Corporation,"Amandra House, Ben Bella Road, PO Box 34550, Lusaka, Zambia;12B Fuxing Road,Beijing,Peoples' Republic of China",ZM;CN,;,40172;1000001002491(4-1),;,;,;,;,Not Available;-1,Chambishi,,,,http://www.leejones.tk/mwz/NFC.pdf,leejones.tk,2/13/16,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/1687/1687-zambia-nfc-africa-mining-china-nonferrous-metal-industrys-foreign-engineering-and-construction-corporation-development-agreement-1998.pdf,,,,,,,,,,,,
ocds-591adf-0282645522,rc,"Perupetro S.A., Occidental Petrolera del Peru, Inc., Talisman (Peru) Ltd., Amerada Hess Peru, Inc., Block 64, Amendment, Exploitation License, Exploration License, 2004",pe_dd20040908_Block-64_Exploration-Exploitation-License-Amend_Perupetro_Occidental_Talisman,es,Peru,8,8.1,8.1.2,8.1.2.1,8.1.2.1,8.1.2.1,8.1.2.1,Hydrocarbons,Contract Amendment;Exploitation Permit/License;Exploration Permit/License,9/8/04,Contract,Perupetro S.A.,,"Perupetro S.A.;Occidental Petrolera del Peru, Inc., Sucursal del Peru;Talisman (Peru) Ltd., Sucursal Peruana;Amerada Hess Peru, Inc.","Av. Luis Aldana No. 320, San Borja, Lima, Peru;Av. Victor Andr_s Belaunde No. 147, Via Principal 155, Edificio Real Tres, Oficina 602, Centro Empresarial Real, San Isidro, Lima, Peru;Calle La Santa Maria No. 185, San Isidro, Lima, Peru;Av. El Rosario No. 380, San Isidro, Lima, Peru",PE;PE;PE;PE,;;;,20196785044;20267638358;20340617348;20509177385,;;;,;;;,;;;,;;;,Not Available;-1;-1;-1,Block 64,,,,ftp://extlegal@ftp.perupetro.com.pe/LOTE%2064/L%2064-6%20Inclusion.pdf,Government,1/7/16,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/1553/1553-peru-perupetro-occidental-talisman-amerada-block-64-exploration-exploitation-license-amend-2004.pdf,,,,,,,,,,,,
ocds-591adf-5921220238,rc,"Perupetro S.A., Talisman Peru B.V., Sucursal del Peru, Hess Peru, Inc., Sucursal del Peru, Block 64, Amendment, Exploitation License, Exploration License, 2010, 001",pe_dd20100405_Block-64_Exploration-Exploitation-License-Amend_Perupetro_Talisman_Hess,es,Peru,8,8.1,8.1.3,8.1.3.1,8.1.3.1,8.1.3.1,8.1.3.1,Hydrocarbons,Contract Amendment;Exploitation Permit/License;Exploration Permit/License,4/5/10,Contract,Perupetro S.A.,,"Perupetro S.A.;Talisman Peru B.V., Sucursal del Peru;Hess Peru, Inc., Sucursal del Peru","Av. Luis Aldana No. 320, San Borja, Lima, Peru;Av. Victor Andr_s Belaunde No. 147, Via Principal 155, Torre 3, Piso 6, Oficina 601, San Isidro, Lima, Peru;Av. El Reducto 1310, Piso 7, Miraflores, Lima, Peru",PE;PE;PE,;;,20196785044;20492321011;20509177385,;;,;;,;;,;;,Not Available;-1;-1,Block 64,,,,ftp://extlegal@ftp.perupetro.com.pe/LOTE%2064/L%2064-8.pdf,Government,1/7/16,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/1555/1555-peru-perupetro-talisman-hess-block-64-exploration-exploitation-license-amend-2010.pdf,,,,,,,,,,,,
ocds-591adf-5231571717,rc,"KPO Resources Inc., Concession, 2001",lr_dd20011128_Concession_KPO,en,Liberia,0,0.7,0.7.0,0.7.0.0,0.7.0.0,0.7.0.0,0.7.0.0,Diamonds;Gold,Concession Agreement,11/28/01,Contract,"Minister of Lands, Mines and Energy;Minister of Finance;Chairman of the National Investment Commission",;;,KPO Resources Inc.,"Mano House, Mamba Point, Monrovia, Liberia",LR,,,Mano River Resources Inc.,,,,Yes,,,,,http://www.scribd.com/doc/152412352/Mineral-Development-Agreement-between-The-Republic-of-Liberia-and-KPO-Resources-Incorporated,Other,1/10/16,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/1566/1566-lr-dd2001-11-28.pdf,,,,,,,,,,,,
ocds-591adf-4257220858,rc,"Minera Barrick Misquichilca S.A., Pierina, Investment Promotion Agreement, 1998",,es,Peru,8,8.4,8.4.1,8.4.1.0,8.4.1.0,8.4.1.0,8.4.1.0,Gold,Investment Promotion Agreement,12/17/98,Contract,Ministerio de Energ’a y Minas,,Minera Barrick Misquichilca S.A.,"Pasaje Los Delfines 159, Piso 8, Las Gardenias, Santiago de Surco, Lima",PE,,20209133394,,,,,Yes,Pierina,,,,http://www.minem.gob.pe/minem/archivos/file/Mineria/CONTRATOS/GARANTIAS/006-MRA.%20BARRICK%20MISQUICHILCA%20S.A.%20%20%28%20PROYECTO%20PIERINA%20%29.pdf,Government,2/15/16,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/1693/1693-peru-minera-barrick-misquichilca-exploration-investment-contract-1998.pdf,,,,,,,,,,,,
